Ingebouwde rol;;Beschrijving;Id
Inzender;Algemeen;Verleent volledige toegang om alle resources te beheren, maar biedt geen ondersteuning voor het toewijzen van rollen in azure RBAC, het beheren van toewijzingen in azure-blauw drukken of het delen van afbeeldings galerieën.;b24988ac-6180-42a0-ab88-20f7382dd24c
Eigenaar;Algemeen;Hiermee wordt volledige toegang verleend voor het beheren van alle resources, inclusief de mogelijkheid om rollen toe te wijzen in azure RBAC.;8e3af657-a8ff-443c-a75c-2fe8c4bcb635
Lezer;Algemeen;Bekijk alle resources, maar u kunt geen wijzigingen aanbrengen.;acdd72a7-3385-48ef-bd42-f606fba81ae7
Beheerder van gebruikerstoegang;Algemeen;Hiermee beheert u de gebruikers toegang tot Azure-resources.;18d7d88d-d35e-4fb5-a5c3-7773c20a72d9
Inzender voor klassieke virtuele machines;Compute;Hiermee beheert u klassieke virtuele machines, maar kunt u niet de toegang tot ze en niet het virtuele netwerk of opslag account waarmee ze zijn verbonden.;d73bb868-a0df-4d4d-bd69-98a00b01fccb
Aanmelding voor de beheerder van de virtuele machine;Compute;Virtual Machines in de portal weer geven en u aanmelden als beheerder;1c0163c0-47e6-4577-8991-ea5c82e286e4
Inzender voor virtuele machines;Compute;Met kunt u virtuele machines beheren, maar niet de toegang tot ze en niet het virtuele netwerk of opslag account waarmee ze zijn verbonden.;9980e02c-c2be-4d73-94e8-173b1dc7cf3c
Gebruikers aanmelding voor de virtuele machine;Compute;Bekijk Virtual Machines in de portal en meld u aan als een gewone gebruiker.;fb879df8-f326-4884-b1cf-06f3ad86be52
Inzender voor CDN-eind punten;Netwerken;Kan CDN-eind punten beheren, maar kan geen toegang verlenen aan andere gebruikers.;426e0c7f-0c7e-4658-b36f-ff54d6c29b45
CDN-eindpunt lezer;Netwerken;Kan CDN-eind punten weer geven, maar kan geen wijzigingen aanbrengen.;871e35f6-b5c1-49cc-a043-bde969a0f2cd
Inzender voor CDN-profiel;Netwerken;Kan CDN-profielen en de bijbehorende eind punten beheren, maar kan geen toegang verlenen aan andere gebruikers.;ec156ff8-a8d1-4d15-830c-5b80698ca432
CDN-profiel lezer;Netwerken;Kan CDN-profielen en de bijbehorende eind punten weer geven, maar kan geen wijzigingen aanbrengen.;8f96442b-4075-438f-813d-ad51ab4019af
Inzender voor klassieke netwerken;Netwerken;Hiermee beheert u klassieke netwerken, maar hebt u geen toegang tot de netwerk bestanden.;b34d265f-36f7-4a0d-a4d4-e158ca92e90f
Inzender DNS-zone;Netwerken;Met kunt u DNS-zones en-record sets beheren in Azure DNS, maar kunt u niet bepalen wie toegang heeft tot de groepen.;befefa01-2a29-4197-83a8-272ff33ce314
Inzender voor netwerken;Netwerken;Hiermee kunt u netwerken beheren, maar niet de toegang tot de netwerk bestanden.;4d97b98b-1d4f-4787-a291-c67834d212e7
Inzender voor Privé-DNS-zone;Netwerken;Hiermee kunt u privé-DNS-zone bronnen beheren, maar niet de virtuele netwerken waaraan ze zijn gekoppeld.;b12aa53e-6015-4669-85d0-8515ebb3ae7f
